long_name,age,dob,height_cm,weight_kg,nationality,club,overall
Edgar Zaldivar Valverde,22,1996-10-17,175,72,Mexico,Club Atlas,64
Nicolás Bazzana,23,1996-02-24,181,77,Argentina,Club Atlético Aldosivi,64
Malaly Dembélé,22,1997-06-17,184,75,France,AS Nancy Lorraine,64
Tarek Chahed,23,1996-06-23,184,76,Germany,1. FC Magdeburg,64
Fridolin Wagner,21,1997-09-23,182,78,Germany,SC Preußen Münster,64
Andrea Dini,23,1996-02-20,184,75,Italy,Trapani,64
Facundo García,19,1999-12-16,172,70,Argentina,CD Leganés,64
Filip Kusić,23,1996-06-03,186,80,Serbia,FC Erzgebirge Aue,64
Conor Hazard,21,1998-03-05,198,86,Northern Ireland,Celtic,64
Federico Bikoro Akieme Nchama,23,1996-03-17,185,72,Equatorial Guinea,Real Zaragoza,64
Avdo Spahic,22,1997-02-12,190,77,Bosnia Herzegovina,1. FC Kaiserslautern,64
Emmanuel Lomotey,21,1997-12-19,190,79,Ghana,Extremadura UD,64
Edson Gutiérrez,23,1996-01-19,176,67,Mexico,Monterrey,64
Jérémy Guillemenot,21,1998-01-06,182,75,Switzerland,FC St. Gallen,64
Juan Pablo Vargas Campos,24,1995-06-06,192,86,Costa Rica,Deportes Tolima,64
Alexander Groiß,21,1998-07-01,189,86,Germany,Karlsruher SC,64
Allan Cruz,23,1996-02-24,170,71,Costa Rica,FC Cincinnati,64
Rasmus Karjalainen,23,1996-04-04,185,70,Finland,Fortuna Sittard,64
Paul Iacob,23,1996-06-21,185,80,Romania,FC Viitorul,64
Daniel Hanslik,22,1996-10-06,186,81,Germany,Holstein Kiel,64
Laros Duarte,22,1997-02-28,180,67,Netherlands,Sparta Rotterdam,64
Seref Özcan,23,1996-06-08,166,65,Germany,SC Preußen Münster,64
Kirian Rodríguez,23,1996-03-05,180,75,Spain,UD Las Palmas,64
Enric Franquesa Dolz,22,1997-02-26,174,71,Spain,CD Mirandés,64
Kostas Apostolakis,20,1999-05-28,178,74,Greece,Panathinaikos FC,64
Scott Fraser,24,1995-03-30,183,69,Scotland,Burton Albion,64
Kent-Are Antonsen,24,1995-02-12,172,70,Norway,Tromsø IL,64
Dan Butler,24,1994-08-26,177,75,England,Peterborough United,64
Wladimiro Falcone,24,1995-04-12,195,85,Italy,Sampdoria,64
Pascal Gregor,25,1994-02-18,189,82,Denmark,FK Haugesund,64
Jevani Brown,24,1994-10-16,175,65,Jamaica,Colchester United,64
Oswal Andrés Álvarez Salazar,24,1995-06-11,178,78,Colombia,Patriotas Boyacá FC,64
Conor Grant,24,1995-04-18,176,76,England,Plymouth Argyle,64
Ander Cantero Armendáriz,24,1995-01-09,189,82,Spain,CD Lugo,64
Vegard Bergan,24,1995-02-20,193,85,Norway,FK Bodø/Glimt,64
Morten Ågnes Konradsen,23,1996-05-03,176,72,Norway,FK Bodø/Glimt,64
Amadou Bakayoko,23,1996-01-01,193,85,Sierra Leone,Coventry City,64
Ashley Smith-Brown,23,1996-03-31,177,74,England,Oldham Athletic,64
Sid Nelson,23,1996-01-01,185,75,England,Tranmere Rovers,64
Simon Skrabb,24,1995-01-19,174,75,Finland,IFK Norrköping,64
Sergio Felipe Román Palacios,24,1995-05-21,190,76,Colombia,Once Caldas,64
Luigi Carillo,22,1996-08-08,187,75,Italy,US Salernitana 1919,64
Blair Spittal,23,1995-12-19,183,72,Scotland,Ross County FC,64
Victor Wernersson,23,1995-07-06,180,70,Sweden,IFK Göteborg,64
Scott Kashket,23,1996-02-26,175,66,England,Wycombe Wanderers,64
Zak Vyner,22,1997-05-14,188,73,England,Aberdeen,64
Nathan Raphael Pelae Cardoso,24,1995-05-13,188,78,Brazil,FC Zürich,64
George Timotheou,21,1997-07-29,187,92,Australia,SV Zulte-Waregem,64
Adam Andersson,22,1996-11-11,178,71,Sweden,BK Häcken,64
Nahuel Alberto Omiliani González,23,1996-04-01,172,65,Spain,CD Tenerife,64
David Niepsuj,23,1995-08-16,183,76,Poland,Wisła Kraków,64
Niall Mason,22,1997-01-10,180,78,England,Peterborough United,64
Alessandro Deiola,23,1995-08-01,189,85,Italy,Cagliari,64
Gustavo Hebling de Aguiar,23,1996-04-05,173,66,Brazil,Portimonense SC,64
森 島司,22,1997-04-25,175,66,Japan,Sanfrecce Hiroshima,64
Abrahim Soumaoro,22,1996-08-08,188,76,Guinea,Livorno,64
Phillip Tietz,21,1997-07-09,190,89,Germany,SV Wehen Wiesbaden,64
Andrés Schetino,25,1994-05-26,183,73,Uruguay,Fiorentina,64
송주훈 宋株熏,25,1994-01-13,190,83,Korea Republic,Tianjin Quanjian FC,64
Sören-Kurt Reddemann,23,1996-05-16,191,79,Germany,Chemnitzer FC,64
Lassana Faye,21,1998-06-15,170,79,Netherlands,Sparta Rotterdam,64
황기욱 黄起旭,23,1996-06-10,185,77,Korea Republic,FC Seoul,64
Javier Jiménez García,22,1997-03-11,182,74,Spain,Valencia CF,64
Roberto Zammarini,22,1996-07-05,180,73,Italy,Pordenone,64
Brandt Bronico,24,1995-06-19,172,70,United States,Chicago Fire,64
Melle Meulensteen,19,1999-07-04,184,76,Netherlands,RKC Waalwijk,64
Manprit Sarkaria,22,1996-08-26,180,74,Austria,FK Austria Wien,64
Carlos Miguel Coronel,22,1996-12-29,192,88,Brazil,FC Red Bull Salzburg,64
Brandon  Bye,23,1995-11-29,183,84,United States,New England Revolution,64
Jeisson Martínez,24,1994-12-28,180,72,Peru,CF Fuenlabrada,64
Johannes Dörfler,22,1996-08-23,186,80,Germany,SC Paderborn 07,64
Djegui Koita,19,1999-08-05,190,73,Mali,En Avant de Guingamp,64
Primitivo Ferriz García,23,1996-04-11,186,75,Spain,Elche CF,64
Deniz Undav,22,1996-07-19,178,86,Germany,SV Meppen,64
Prince Osei Owusu,22,1997-01-07,190,87,Germany,DSC Arminia Bielefeld,64
Tomoki Iwata,22,1997-04-07,178,73,Japan,Oita Trinita,64
Paul Ayongo,22,1996-11-16,178,64,Ghana,FC Paços de Ferreira,64
David Gugganig,22,1997-02-10,190,82,Austria,WSG Tirol,64
Cristian Neguț,23,1995-12-09,176,72,Romania,Chindia Târgovişte,64
Mohammed Shaker,22,1997-04-27,185,83,United Arab Emirates,Al Ain FC,64
Leonardo Cordeiro Lima Silva,23,1995-09-27,174,67,Brazil,Gil Vicente FC,64
Admonio Vicente Gomes,25,1993-11-10,183,77,Guinea Bissau,CD Numancia,64
Leonardo Marchi,22,1996-09-17,180,75,Argentina,Arsenal de Sarandí,64
Bruno W Ribeiro,22,1997-04-22,191,72,Brazil,CD Aves,64
Richard Sánchez,25,1994-04-05,191,89,Mexico,Chicago Fire,64
Ryan McLaughlin,24,1994-09-30,174,69,Northern Ireland,Rochdale,64
Marcus Fraser,25,1994-06-23,182,70,Scotland,Ross County FC,64
Nico Neidhart,24,1994-09-27,177,68,Germany,FC Hansa Rostock,64
Wes Burns,24,1994-11-23,173,68,Wales,Fleetwood Town,64
Marian Sarr,24,1995-01-30,189,83,Germany,FC Carl Zeiss Jena,64
Darijan Bojanić,24,1994-12-28,182,74,Sweden,Hammarby IF,64
Joe Wright,24,1995-02-26,193,82,Wales,Doncaster Rovers,64
Harry Cornick,24,1995-04-09,180,84,England,Luton Town,64
Daniele Gabriele,24,1994-12-16,179,75,Germany,FC Carl Zeiss Jena,64
Chris Long,24,1995-02-25,180,77,England,Motherwell,64
Ryan Hedges,23,1995-07-08,185,65,Wales,Aberdeen,64
Agostino Camigliano,24,1994-07-11,188,82,Italy,Cittadella,64
Pietro Ceccaroni,23,1995-12-21,188,76,Italy,Venezia FC,64
Umberto Saracco,25,1994-04-10,190,83,Italy,Cosenza,64
Otis Khan,22,1996-09-05,175,71,England,Mansfield Town,64
Marco Schuster,23,1995-10-10,179,77,Germany,SV Waldhof Mannheim,64
Boris Cmiljanić,23,1996-03-17,191,84,Montenegro,FC Admira Wacker Mödling,64
Gianfranco Gazzaniga,25,1993-11-22,188,85,Argentina,SD Ponferradina,64
Tobias Sahlquist,24,1995-05-18,190,82,Denmark,Lillestrøm SK,64
Kevin Mercado,24,1995-01-28,172,76,Ecuador,Club Necaxa,64
Jelle van der Heyden,23,1995-08-31,180,77,Netherlands,FC Twente,64
Joris Kramer,22,1996-08-02,187,76,Netherlands,AZ Alkmaar,64
Charlie Goode,23,1995-08-03,196,75,England,Northampton Town,64
Julius Ertlthaler,22,1997-04-25,169,62,Austria,SV Mattersburg,64
Callum Johnson,22,1996-10-23,180,71,England,Accrington Stanley,64
Böðvar Böðvarsson,24,1995-04-09,186,76,Iceland,Jagiellonia Białystok,64
최규백 崔圭伯,25,1994-01-23,188,77,Korea Republic,Jeju United FC,64
Manuel Martic,23,1995-08-15,189,81,Austria,SK Rapid Wien,64
Andrija Vukčević,22,1996-10-11,180,77,Montenegro,Waasland-Beveren,64
Nico Rieble,23,1995-08-22,183,80,Germany,FC Hansa Rostock,64
Riccardo Piscitelli,25,1993-10-10,185,78,Italy,Dinamo Bucureşti,64
Saeed Awadh Al Yami,25,1994-06-04,188,80,Saudi Arabia,Ettifaq FC,64
Taha Cengiz Demirtaş,25,1994-05-15,193,81,Turkey,Gençlerbirliği SK,64
Lachlan Wales,21,1997-10-19,180,74,Australia,Melbourne City FC,64
Christoph Greger,22,1997-01-14,193,81,Germany,SpVgg Unterhaching,64
Lukas Grgic,23,1995-08-17,183,84,Austria,WSG Tirol,64
Ivan  Jukić,23,1996-06-21,176,69,Croatia,Korona Kielce,64
Luan Leite da Silva,23,1996-05-31,186,68,Brazil,SKN St. Pölten,64
Santiago Samanes Bonito,23,1995-07-28,176,73,Spain,Arka Gdynia,64
Bahadır Öztürk,23,1995-10-01,185,75,Turkey,Antalyaspor,64
Mauro Gabriel Ortiz,24,1994-09-29,162,64,Argentina,Club Atlético Talleres,64
Martin Skjelbreid Ellingsen,24,1995-05-04,180,75,Norway,Molde FK,64
Michael Breij,22,1997-01-15,181,72,Netherlands,FC Groningen,64
Craig Sibbald,24,1995-05-18,170,70,Scotland,Livingston FC,64
Ibrahim Sissoko,23,1995-11-27,190,89,France,Chamois Niortais Football Club,64
Andrei Radu,23,1996-06-21,177,70,Romania,Politehnica Iaşi,64
Arial Mendy,24,1994-11-07,180,75,Senegal,Racing Club de Lens,64
Ederson Moreno,25,1994-01-18,176,68,Colombia,Deportivo Pasto,64
Andreas Ivan,24,1995-01-10,178,75,Romania,New York Red Bulls,64
Arthur Silva Feitoza,24,1995-04-26,185,80,Brazil,FC Tokyo,64
Bryan Nouvier,24,1995-06-21,175,68,France,Raków Częstochowa,64
Tshegofatso Mabasa,22,1996-10-01,179,75,South Africa,Orlando Pirates,64
Justin Dhillon,24,1995-06-06,193,84,United States,Seattle Sounders FC,64
Kellyton Oliveira,24,1995-03-08,180,76,Brazil,Gil Vicente FC,64
Vlatko Stojanovski,22,1997-04-23,186,74,FYR Macedonia,Nîmes Olympique,64
Tiago Alexandre de Sousa Esgaio,23,1995-08-01,175,68,Portugal,Os Belenenses,64
Fabiano Donato Alves,24,1994-12-01,184,85,Brazil,FC St. Gallen,64
Joyskim Dawa Tchakonte,23,1996-04-09,194,87,Cameroon,Cameroon,64
Jonathan Bond,26,1993-05-19,193,84,England,West Bromwich Albion,64
Josh Ruffels,25,1993-10-23,178,75,England,Oxford United,64
Aaron Pierre,26,1993-02-17,185,88,Grenada,Shrewsbury,64
James Bolton,24,1994-08-13,180,75,England,Portsmouth,64
Jordan Roberts,25,1994-01-05,181,71,England,Ipswich Town,64
Ryan Edwards,25,1993-11-17,175,73,Australia,Burton Albion,64
Tom Anderson,25,1993-09-02,193,83,England,Doncaster Rovers,64
Tim Hölscher,24,1995-01-21,179,78,Germany,FC Twente,64
Frans Dhia Putros,25,1993-07-14,181,77,Iraq,Hobro IK,64
Joakim Nilsson,25,1994-02-06,185,78,Sweden,DSC Arminia Bielefeld,64
Joel Untersee,25,1994-02-11,181,79,Switzerland,Empoli,64
Hendrik Hansen,24,1994-11-04,195,88,Germany,FC Würzburger Kickers,64
Aaron Calver,23,1996-01-12,186,76,Australia,Western United FC,64
Víctor Milke,24,1995-01-24,182,72,Mexico,Querétaro,64
Elacio José Córdoba Mosquera,25,1993-10-21,176,75,Colombia,Rionegro Águilas,64
Luis Hernando Mena Sepúlveda,25,1994-05-20,169,69,Colombia,Atlético Bucaramanga,64
Patrick Schorr,24,1994-10-13,184,78,Germany,FC Carl Zeiss Jena,64
Ignacio Jáuregui,23,1995-08-02,172,66,Argentina,WSG Tirol,64
Jeroen Houwen,23,1996-02-18,188,73,Netherlands,Vitesse,64
Jari Oosterwijk,24,1995-03-03,194,84,Netherlands,FC Twente,64
Sofian Chakla,25,1993-09-02,188,73,Morocco,Villarreal CF,64
Stefano Vecchia,24,1995-01-23,183,80,Sweden,IK Sirius,64
Patrick Berg,21,1997-11-24,178,70,Norway,FK Bodø/Glimt,64
Nicolò Fazzi,24,1995-03-02,183,78,Italy,Atalanta,64
Omar Sowunmi,23,1995-11-07,199,93,England,Colchester United,64
Rafael António Figueiredo Ramos,24,1995-01-09,170,70,Portugal,Santa Clara,64
金洋洋,26,1993-02-03,186,70,China PR,Hebei China Fortune FC,64
Deklan Wynne,24,1995-03-20,178,75,New Zealand,Colorado Rapids,64
Romario Williams,24,1994-08-15,180,77,Jamaica,Columbus Crew SC,64
Beni Badibanga,23,1996-02-19,176,71,Belgium,Waasland-Beveren,64
Philipp Hercher,23,1996-03-21,184,81,Germany,1. FC Kaiserslautern,64
Anthony Maisonnial,21,1998-03-23,188,74,France,Paris FC,64
Yavuz Aygün,23,1996-06-27,193,86,Turkey,Göztepe SK,64
Paolo Yrizar,21,1997-08-06,184,78,Mexico,Querétaro,64
Wolke Janssens,23,1995-08-01,185,70,Belgium,Sint-Truidense VV,64
Marc Wachs,23,1995-07-10,180,76,Germany,SV Wehen Wiesbaden,64
Nicholas Freeman,23,1995-11-07,180,78,England,Wycombe Wanderers,64
Sylla Sow,22,1996-08-08,182,74,Netherlands,RKC Waalwijk,64
Thijmen Goppel,22,1997-02-16,178,73,Netherlands,ADO Den Haag,64
Chima Akas,25,1994-05-03,188,90,Nigeria,Os Belenenses,64
Daniel Kvande,24,1995-04-08,189,78,Norway,Ranheim Fotball,64
Niklas Heidemann,24,1995-01-06,185,78,Germany,SC Preußen Münster,64
Clint Essers,22,1997-01-27,180,67,Netherlands,Fortuna Sittard,64
Basil Stillhart,25,1994-03-24,178,69,Switzerland,FC Thun,64
Daniel Moreno,24,1995-01-15,179,78,Colombia,Junior FC,64
Gianni Rodríguez,25,1994-06-07,177,70,Uruguay,UD Almería,64
Eduardo David Espiau Hernández,24,1994-12-19,185,79,Spain,Villarreal CF,64
Caniggia Elva,22,1996-07-14,180,81,Canada,FC Ingolstadt 04,64
Stefan Haudum,24,1994-11-27,189,81,Austria,LASK Linz,64
Ruan Gregório Teixeira,24,1995-05-29,170,80,Brazil,Orlando City SC,64
Ahmed Isaiah,23,1995-10-10,176,70,Nigeria,Gil Vicente FC,64
Etienne Vaessen,23,1995-07-26,187,89,Netherlands,RKC Waalwijk,64
Stefan Hager,24,1995-01-25,187,76,Austria,WSG Tirol,64
Jorge Fernando dos Santos Silva,23,1996-03-22,183,75,Portugal,FC Paços de Ferreira,64
Marco Meyerhöfer,23,1995-11-18,179,74,Germany,SpVgg Greuther Fürth,64
José Alejandro Suárez Suárez,26,1993-03-10,179,74,Spain,UD Las Palmas,64
Mihai Voduț,24,1994-07-28,181,83,Romania,Chindia Târgovişte,64
Marcelo Antônio de Oliveira,22,1996-07-17,172,68,Brazil,Clube Sport Marítimo,64
Charalambos Stamboulidis,23,1996-06-22,186,78,Greece,Extremadura UD,64
Eirik Holmen Johansen,26,1992-07-12,201,102,Norway,SK Brann,64
Daniel Potts,25,1994-04-13,172,70,England,Luton Town,64
Donovan Léon,26,1992-11-03,186,88,France,Stade Brestois 29,64
Wouter Marinus,24,1995-02-18,177,73,Netherlands,FC Emmen,64
Dominic Poleon,25,1993-09-07,176,82,England,Crawley Town,64
Thom Haye,24,1995-02-09,177,74,Netherlands,Lecce,64
Marko Maletić,25,1993-10-25,193,88,Bosnia Herzegovina,Paris FC,64
Marcin Cebula,23,1995-12-06,177,65,Poland,Korona Kielce,64
Sean Hoare,25,1994-03-15,189,75,Republic of Ireland,Dundalk,64
Daniel Bohl,25,1994-06-09,172,69,Germany,Chemnitzer FC,64
Ariel Elías Martínez Arce,25,1994-01-10,176,69,Chile,Audax Italiano,64
Rodrigo Andrés Ureña Reyes,26,1993-03-01,178,71,Chile,CD Cobresal,64
François Marquet,24,1995-04-17,171,69,Belgium,KV Oostende,64
Fabian Holthaus,24,1995-01-17,181,74,Germany,Viktoria Köln,64
Miguel Van Damme,25,1993-09-25,182,80,Belgium,KSV Cercle Brugge,64
Josh Laurent,24,1995-05-06,188,75,England,Shrewsbury,64
David Djigla,23,1995-08-23,175,73,Benin,Chamois Niortais Football Club,64
Alex Arthur Rufer,23,1996-06-12,184,75,New Zealand,Wellington Phoenix,64
Damian Węglarz,23,1996-03-21,187,75,Poland,Jagiellonia Białystok,64
Tareiq Holmes-Dennis,23,1995-10-31,177,73,England,Bristol Rovers,64
Nathan Thomas,24,1994-09-27,178,80,England,Carlisle United,64
Marko Maroši,25,1993-10-23,190,80,Slovakia,Coventry City,64
Yaseen Omar Barnawi,25,1993-10-01,176,76,Saudi Arabia,Al Taawoun,64
최경록 崔琼罗,24,1995-03-15,176,71,Korea Republic,Karlsruher SC,64
Petar Golubović,24,1994-07-13,179,72,Serbia,KV Kortrijk,64
Akim Zedadka,24,1995-05-30,173,72,France,Clermont Foot 63,64
Svenn Crone,24,1995-05-20,183,75,Denmark,Silkeborg IF,64
Gennaro Acampora,25,1994-03-29,177,78,Italy,Spezia,64
David Gil Mohedano,25,1994-01-11,186,81,Spain,Cádiz CF,64
Martin Fraisl,26,1993-05-10,187,79,Austria,SV Sandhausen,64
İsmail Çipe,24,1995-01-05,197,82,Turkey,Kayserispor,64
Abdulelah Al Malki,24,1994-10-11,176,69,Saudi Arabia,Al Ittihad,64
金森 健志,25,1994-04-04,171,74,Japan,Sagan Tosu,64
Valentin Henry,25,1993-09-18,178,73,France,Rodez Aveyron Football,64
Reuven Niemeijer,24,1995-03-27,178,71,Netherlands,Heracles Almelo,64
Jordan Green,24,1995-02-22,168,72,England,Barnsley,64
박이영 朴易扬,25,1994-06-29,186,74,Korea Republic,FC St. Pauli,64
永藤 克弥,24,1995-01-15,172,71,Japan,Vegalta Sendai,64
Dan Scarr,24,1994-12-24,188,85,England,Walsall,64
Jeremias Lorch,23,1995-12-02,188,79,Germany,SV Wehen Wiesbaden,64
Miha Blažič,26,1993-05-08,185,81,Slovenia,Slovenia,64
Stefan Schimmer,25,1994-04-28,185,75,Germany,1. FC Heidenheim 1846,64
Marcel Seegert,25,1994-04-29,186,76,Germany,SV Waldhof Mannheim,64
Albion Vrenezi,25,1993-10-04,177,65,Kosovo,FC Würzburger Kickers,64
Bjarke Jacobsen,25,1993-08-21,190,85,Denmark,AC Horsens,64
Marcelo Ortíz,25,1994-01-13,186,74,Argentina,Atlético Tucumán,64
Marius Lode,26,1993-03-11,185,77,Norway,FK Bodø/Glimt,64
Lars Nieuwpoort,24,1994-10-29,189,70,Netherlands,RKC Waalwijk,64
Streli Mamba,25,1994-06-17,177,75,Germany,SC Paderborn 07,64
Ibrahima Savane,25,1993-09-10,181,71,France,Livingston FC,64
Javier Méndez,24,1994-12-05,184,83,Uruguay,Unión de Santa Fe,64
Kevin Holzweiler,24,1994-10-16,164,60,Germany,Viktoria Köln,64
Rok Sirk,25,1993-09-10,184,74,Slovenia,Zagłębie Lubin,64
James Kotei,25,1993-08-10,180,70,Ghana,Kaizer Chiefs,64
Rui F. da Cunha Correia,24,1995-06-10,183,76,Portugal,Santa Clara,64
David Jablonský,27,1991-10-08,190,80,Czech Republic,Cracovia,64
Christopher Missilou,26,1992-07-18,180,75,Congo,Oldham Athletic,64
Fredrik Oldrup Jensen,26,1993-05-18,185,73,Norway,Odds BK,64
Milton Raphael Guimarães Pires,28,1991-05-11,190,77,Brazil,Vitória de Setúbal,64
Sam Walker,27,1991-10-02,198,78,England,Reading,64
Rod McDonald,27,1992-04-11,191,82,England,AFC Wimbledon,64
Zeli Ismail,25,1993-12-12,178,75,England,Bradford City,64
Anthony Stewart,26,1992-09-18,183,76,England,Wycombe Wanderers,64
Oliver Turton,26,1992-12-06,180,75,England,Blackpool,64
Ioannis Gelios,27,1992-04-24,190,88,Greece,Holstein Kiel,64
Toni Brito Silva Sá,25,1993-09-15,182,74,Guinea Bissau,Astra Giurgiu,64
Jesús Alonso Escoboza Lugo,26,1993-01-22,171,70,Mexico,Querétaro,64
Jack Grimmer,25,1994-01-25,184,83,Scotland,Wycombe Wanderers,64
Adam Henley,25,1994-06-14,178,78,Wales,Bradford City,64
Onur Bulut,25,1994-04-16,179,69,Germany,Alanyaspor,64
Pol Freixanet Viejo,27,1991-08-22,191,80,Spain,CF Fuenlabrada,64
Tom Hopper,25,1993-12-14,186,76,England,Southend United,64
김원식 金元植,27,1991-11-05,186,76,Korea Republic,FC Seoul,64
Daniel Berntsen,26,1993-04-04,175,65,Norway,Tromsø IL,64
Callum Reilly,25,1993-10-03,185,80,Republic of Ireland,AFC Wimbledon,64
Dolly Domingos Menga,26,1993-05-02,180,73,Angola,Livingston FC,64
Wesley Jobello,25,1994-01-23,179,68,France,Coventry City,64
Kieron Morris,25,1994-06-03,178,71,England,Tranmere Rovers,64
John O'Sullivan,25,1993-09-18,181,83,Republic of Ireland,Morecambe,64
Janoi Donacien,25,1993-11-03,183,75,St Lucia,Ipswich Town,64
Srđan Spiridonović,25,1993-10-13,172,69,Austria,Pogoń Szczecin,64
Manuel Kuttin,25,1993-12-17,194,94,Austria,Wolfsberger AC,64
Alejandro Vallejo Mínguez,27,1992-01-26,189,74,Spain,CF Fuenlabrada,64
Cristian Marcelo Álvarez,26,1992-09-28,174,71,Argentina,América de Cali,64
Dominik Starkl,25,1993-11-06,176,70,Austria,FC Admira Wacker Mödling,64
Nils Quaschner,25,1994-04-22,184,81,Germany,DSC Arminia Bielefeld,64
Jamal Thiaré,26,1993-03-31,183,68,Senegal,Le Havre AC,64
Ezequiel Mastrolía,28,1991-03-25,183,81,Argentina,Club Atlético Talleres,64
Gaëtan Karlen,26,1993-06-07,186,79,Switzerland,Neuchâtel Xamax,64
Liam Shephard,24,1994-11-22,178,67,Wales,Forest Green Rovers,64
王上源,26,1993-06-02,185,70,China PR,Henan Jianye FC,64
Malick Evouna,26,1992-11-28,185,80,Gabon,Santa Clara,64
Andrés Felipe Mosquera Marmolejo,27,1991-09-10,182,72,Colombia,Independiente Medellín,64
Abdullah Abdulkarim Al Shamekh,26,1993-05-28,176,76,Saudi Arabia,Al Shabab,64
王彤,26,1993-02-12,179,71,China PR,Shandong Luneng TaiShan FC,64
罗森文,26,1993-01-16,188,80,China PR,Chongqing Dangdai Lifan FC SWM Team,64
Rodrigo Sebastián Arciero,26,1993-03-12,177,70,Argentina,Club Atlético Banfield,64
胡延强,26,1993-03-20,178,60,China PR,Beijing Sinobo Guoan FC,64
罗竞,25,1993-11-04,180,72,China PR,Jiangsu Suning FC,64
Ziggy Gordon,26,1993-04-23,180,77,Scotland,Central Coast Mariners,64
Saleh Al Jaman,25,1993-10-14,174,65,Saudi Arabia,Ettifaq FC,64
Gabriel Gustavo Alanís,25,1994-03-16,186,73,Argentina,Godoy Cruz,64
Sebastián Ignacio Leyton Hevia,26,1993-04-13,177,68,Chile,Unión La Calera,64
前田 尚輝,24,1994-11-17,175,66,Japan,Nagoya Grampus,64
Emanuel Rodrigues Novo,26,1992-08-26,190,78,Portugal,FC Hermannstadt,64
Andreias Calcan,25,1994-04-09,172,74,Romania,FC Viitorul,64
Sergio Vergara,25,1994-04-27,170,68,Chile,CD Everton de Viña del Mar,64
Danijel Petković,26,1993-05-25,197,90,Montenegro,Angers SCO,64
Franco Emanuel Bolo,25,1994-02-04,170,70,Argentina,Deportivo Pasto,64
Aleksander Foosnæs,25,1994-06-05,172,69,Norway,Ranheim Fotball,64
Simon Strand,26,1993-05-25,175,70,Sweden,IF Elfsborg,64
İlkay Durmuş,25,1994-05-01,180,73,Turkey,St. Mirren,64
Diogo Miguel Oliveira Silva,26,1993-05-13,189,82,Portugal,CD Tondela,64
Eduard Pap,25,1994-07-01,182,82,Romania,FC Botoşani,64
Rafael Garcia,25,1993-09-27,181,75,Germany,Chemnitzer FC,64
Dino Kovačec,25,1993-12-27,178,71,Croatia,WSG Tirol,64
Márcio André Meira Fernandes,25,1994-01-09,169,63,Portugal,Gil Vicente FC,64
Mark Birighitti,28,1991-04-17,189,84,Australia,Central Coast Mariners,64
Ole Söderberg,28,1990-07-20,194,94,Sweden,AFC Eskilstuna,64
David Eduardo Achucarro Trinidad,28,1991-01-05,178,79,Argentina,Cúcuta Deportivo,64
Matthias Maak,27,1992-05-12,191,87,Austria,SCR Altach,64
Ryan Allsop,27,1992-06-17,189,80,England,Wycombe Wanderers,64
Nathan Ralph,26,1993-02-14,175,70,England,Southend United,64
Joonas Tamm,27,1992-02-02,192,97,Estonia,Lillestrøm SK,64
